Protein_ID	A1_23	A1_23_repA	A2_11	A2_13	A2_21	A2_6	A3_12	A3_15	A3_2	A3_22	A4_11	A5_13	A5_13_repA	A5_9	A6_16	A6_22	A6_22_repA	A6_23	A6_5	A6_5_repA	A7_21	A7_28	A7_3	A7_6
A0A075B6K2	24599	25653	40253	9710	52427	61499	6590	40677	8927	10228	9771	12340	52146	33702	19787	2755	4168	17553	49326	31069	23191	32873	39502	16091
A0A075B6S4	48861	63105	37177	15243	41220	41437	28783	64240	35857	21650	59407	50436	43087	6497	30530	63557	7955	39017	30155	41010	34546	59140	52087	48511
A0A075B6S5	9205	30937	38196	48651	60112	21245	61162	32103	10884	51601	23864	55519	35745	56143	43635	48629	36385	58147	9564	5989	5409	28809	21088	29888
A0A0B4J1V0	2638	6607	42583	46524	24572	3829	50590	48738	39235	10484	6582	63481	33368	3293	38335	47755	4546	50701	18310	25069	36843	63526	31372	45689
A0A0B4J1V1	60682	49563	33643	60212	11302	41258	46779	58535	23577	31316	22256	33925	12396	3554	14865	28247	21751	46080	16981	34235	15808	48406	52027	14659
A0A0B4J1X5	22491	33023	57206	27547	41473	59386	63145	24347	51863	11892	59603	38327	56890	6423	5368	6383	10490	9965	16611	39975	25925	54156	52218	10021
A0A0B4J1Y9	35325	43815	16175	19102	7136	10163	15382	55094	32755	47688	46542	12652	31549	44834	11414	26621	36132	32322	38976	3002	12152	58201	30572	45463
A0A0C4DH25	31821	56145	49934	41922	38752	19952	56515	20454	51042	54683	60760	41029	4640	36042	22751	26781	8411	30920	9410	6458	48783	45459	57414	33748
A0A0C4DH31	63185	50931	24867	27811	22440	10289	47866	6732	45125	34954	9098	53973	35836	31920	62560	46791	19430	62019	31513	13428	60410	28388	42848	15585
A0A0C4DH32	60416	36829	39594	60329	3801	19079	47888	19532	32225	24476	58969	36942	36082	63017	25318	45183	26427	3154	51452	23653	16029	48328	39092	46624
A0A0C4DH42	4104	12689	35827	5393	7809	45831	14806	64153	57328	56807	49569	56627	42225	36483	12203	46779	2948	30649	12750	29702	25407	11671	20873	55519
A0A0C4DH72	43050	35128	4494	15640	9342	11746	36147	3890	16353	59010	43443	11123	33280	48164	3528	23851	59720	33166	45315	55112	60713	37950	15196	61872
A0A0G2JMI3	24032	25622	18184	6130	22808	23568	6303	21389	4600	12297	7706	22291	47010	7482	5546	16137	51744	62419	44381	39147	31738	45065	26005	9354
A0A0J9YX35	55646	22998	13258	36666	32209	57991	13166	35664	35552	50311	44182	35272	32695	36827	24139	43666	33723	28048	15545	6145	39164	3552	31082	6974
A0AV96	8302	13462	11111	20248	26299	56892	40563	50518	16131	41771	32643	53897	58952	32663	28386	14407	60163	17571	23522	32718	7646	19557	5725	25146
A0AVT1	51278	58847	60971	15474	9562	61941	11878	63165	38681	27727	52860	19372	25925	57346	3999	63588	21146	3250	53286	63352	55543	39089	29712	14139
A0FGR8	50995	53918	24140	16838	7285	60270	22587	54592	5565	53147	62418	36177	59794	52081	13306	8114	39448	27086	4532	20667	54228	63671	32178	47788
A0M8Q6	6912	29484	59585	26078	7882	58619	54571	41133	43400	52837	46532	9821	25002	63246	20340	8092	47986	15505	15878	59806	52969	32433	33460	38818
A0MZ66	12676	51504	43819	49077	58101	31954	38688	10000	44445	45484	45245	10627	37009	48754	24050	37513	62292	50462	17589	8660	28708	52400	23518	52690
A1L4H1	33332	26242	40927	46271	44523	44630	60893	62111	16823	41441	3762	31314	61123	58674	41069	17149	31752	53609	3474	54523	11084	30837	8938	6393
A1X283	6389	21711	3222	20100	40842	11957	24043	47629	4966	46033	49863	18109	5310	53769	27517	32259	13887	38761	4117	46224	46255	4037	27624	57967
A2NJV5	20047	10785	5021	44001	33969	17980	3408	59913	34926	19773	21597	59285	7923	41130	56397	6603	31152	51640	50187	33991	12212	41368	20647	11274
A2RRP1	27145	13926	63268	24244	61012	29568	7161	8038	62538	17105	22137	4392	28985	18989	8084	24194	61879	10777	4374	57964	48221	32632	44254	10773
A2RTX5	38029	40181	25986	11400	17470	16794	37677	63242	44686	57556	3614	27418	62164	3576	16786	16638	38177	53006	51318	32742	22141	3816	24399	31644
A3KMH1	34392	52276	5353	64306	59347	30606	28128	26621	40192	12672	23533	8089	8814	8450	58116	29058	18092	38822	39772	61131	49142	17458	48454	58319
A5A3E0	43356	10139	44270	33189	18802	24285	59326	17135	57373	46744	54514	16216	42617	48691	30086	42303	28299	38245	10980	32076	11362	51877	2795	24733
A5YKK6	23808	29822	4734	46606	25705	33106	2719	9417	51463	57402	3325	12734	55762	4932	57371	56427	64225	53395	47987	61807	21551	29790	30997	20164
A6NDU8	15421	37732	57068	40228	18011	48413	62346	47776	57338	55375	55946	38112	9749	49717	7189	16245	29159	23807	49784	16538	13181	55996	26536	6379
A6NEQ2	14538	55016	23680	61380	56788	49055	4951	58343	4787	24852	12256	6505	5659	15544	47333	28062	7184	32164	12770	60472	29246	9972	43858	20540
A6NHL2	41317	15538	5616	60446	40535	40671	38353	37212	55903	21311	28700	31188	15892	31776	56275	58704	4881	59563	56293	32708	30257	34082	45075	40031
A6NHR9	43922	50090	26145	19956	61017	5936	45038	23853	46908	15773	39441	10639	21595	58196	51017	30605	17293	9302	33572	13838	39398	54154	24553	47442
A6NHT5	16959	16842	34213	47511	6856	51526	16030	50458	59401	41371	55728	16475	25279	40698	14665	17049	61093	8603	36541	4175	42769	31269	59491	17161
A6NIH7	46106	8385	37801	35993	28448	36458	44157	55147	52439	63374	51458	47165	48774	22219	48906	10766	33121	45331	19140	47144	36269	13624	55989	55884
A6NNZ2	48598	56651	12078	6238	28689	11052	57257	26854	61814	4820	42353	19512	46264	53370	26258	25985	24730	11062	58128	24101	50675	54982	13776	12381
A8MXV4	64440	9661	17131	7771	7315	51605	7513	11462	14734	15716	29641	3535	38751	41217	44860	46562	49659	3030	31345	10686	6478	6122	22270	21306
C9JLW8	6937	25290	29881	5494	39220	31662	61511	24720	48844	23363	33121	26150	16740	54421	62386	16218	18849	50914	5197	14097	61328	43966	59205	23258
O00115	37860	32755	22068	28291	55845	32463	23165	23326	9854	60151	10476	5052	30148	61771	26895	22400	23245	4872	23058	10044	34801	10470	20435	30023
O00139	45199	58542	57633	26295	50629	28956	4235	7619	23435	23771	42695	33535	43304	63491	58529	20348	29766	44890	49956	63975	36446	53368	61303	37751
O00148	45157	19818	16000	22084	17503	21080	58804	26243	42831	52264	35990	37046	3713	20542	3816	44325	27758	5895	43721	50851	56360	22207	47468	37910
O00151	18439	25874	61874	20684	53722	35242	44650	61091	57890	47579	55613	28957	62278	23160	36638	50817	37213	2859	26235	55913	58757	26047	40961	34565
O00154	60750	11016	61597	5932	21267	16349	55331	36139	41064	64137	4467	25443	35791	4909	6039	51602	8948	56510	43077	54854	38675	4339	51383	63554
O00159	37024	54864	19308	28391	49368	18654	24268	59693	57279	4348	23818	24827	24015	53780	48322	15142	49817	9933	50383	62769	39603	3571	17061	15312
O00161	32869	33508	14480	36319	14269	8293	20092	9429	3385	43958	3053	42982	61797	59109	32036	33592	37145	13261	22118	51961	8831	8062	8729	58245
O00170	17603	59594	34856	61704	63562	27385	46404	59313	10366	55005	54841	62662	38308	50563	54010	31066	23871	48676	13887	51531	61627	17041	3536	22236
O00178	39094	25685	33408	30301	38672	44263	9850	63718	62804	4054	25744	58834	24071	64034	49754	16381	3526	14651	37838	58448	35833	17428	58262	56390
O00186	51764	61137	63051	20032	10721	63328	45333	48327	58163	50865	15607	8568	7292	27545	41367	5506	25388	50426	15014	12426	7419	15872	48859	49753
O00193	12304	58131	59266	3591	20069	24629	64544	21046	6922	25262	18379	14828	15607	15892	61808	17182	37696	36104	59797	3437	35326	21213	21681	19464
O00194	18341	28749	26294	27636	30660	22413	53876	39599	21433	25610	16253	6194	62133	57909	15883	41638	57438	36235	47393	36900	63984	12417	7802	6458
O00203	44301	11966	56865	43737	8660	44165	35863	18619	9262	38034	22388	6020	24242	59686	48168	28867	14375	51675	5635	37867	59828	30612	12258	63933
O00204	42193	18833	36632	14850	22116	24001	59375	51259	44530	24564	15887	49712	26707	49730	27375	59258	37084	55328	11595	46467	57536	13127	63012	34923
O00217	38080	60637	55443	59458	11875	56230	34567	22067	5873	16635	57197	55558	33150	14055	40983	32294	43817	20849	57234	53023	42145	62102	28001	18092
